,Time,Supplier,Manufacturer,Manufacturer_2,Export_Port,Transit_Port,Import_Port_Rotterdam,Import_Port_Antwerpen,Wholesales_Distributor,Retailer_Amsterdam,Retailer_Utrecht,Retailer_Venlo,Replications
4105,90.0,0.0,549.0,194.0,5146.0,379.0,163.0,0.0,219.0,0.0,0.0,0.0,12
4106,91.0,0.0,385.0,194.0,5146.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4107,92.0,0.0,385.0,212.0,5310.0,379.0,0.0,0.0,163.0,0.0,0.0,0.0,12
4108,93.0,0.0,385.0,385.0,5350.0,164.0,0.0,0.0,0.0,0.0,0.0,54.333333333333336,12
4109,94.0,0.0,192.0,385.0,5543.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4110,95.0,0.0,197.0,360.0,5543.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,12
4111,96.0,0.0,197.0,360.0,5755.0,184.0,0.0,163.0,0.0,0.0,0.0,0.0,12
4112,97.0,0.0,197.0,187.0,5928.0,526.0,0.0,334.0,0.0,0.0,0.0,0.0,12
4113,98.0,0.0,197.0,189.0,5928.0,526.0,0.0,171.0,0.0,0.0,0.0,0.0,12
4114,99.0,0.0,197.0,189.0,5891.0,496.0,0.0,171.0,163.0,0.0,0.0,0.0,12
4115,100.0,0.0,156.0,189.0,6088.0,496.0,0.0,171.0,0.0,0.0,108.66666666666667,0.0,12
4116,101.0,0.0,156.0,0.0,6109.0,496.0,158.0,171.0,0.0,0.0,0.0,0.0,12
4117,102.0,0.0,156.0,0.0,6109.0,331.0,158.0,386.0,0.0,0.0,0.0,0.0,12
4118,103.0,0.0,159.0,0.0,6109.0,331.0,158.0,386.0,171.0,0.0,0.0,0.0,12
4119,104.0,0.0,159.0,0.0,6265.0,346.0,0.0,386.0,329.0,0.0,0.0,0.0,12
4120,105.0,0.0,159.0,0.0,6265.0,346.0,0.0,542.0,158.0,0.0,0.0,0.0,12
4121,106.0,0.0,0.0,155.0,6093.0,346.0,0.0,325.0,0.0,0.0,0.0,0.0,12
4122,107.0,0.0,188.0,179.0,6252.0,346.0,215.0,325.0,217.0,0.0,0.0,0.0,12
4123,108.0,0.0,188.0,179.0,6198.0,192.0,215.0,325.0,0.0,0.0,0.0,72.33333333333333,12
4124,109.0,0.0,188.0,179.0,6198.0,192.0,215.0,156.0,169.0,0.0,0.0,0.0,12
4125,110.0,0.0,0.0,379.0,6198.0,584.0,0.0,156.0,0.0,112.66666666666667,0.0,0.0,12
4126,111.0,0.0,0.0,200.0,6209.0,392.0,200.0,0.0,215.0,0.0,0.0,0.0,12
4127,112.0,0.0,0.0,200.0,6388.0,392.0,364.0,0.0,155.99999999999994,0.0,0.0,0.0,12
4128,113.0,0.0,0.0,400.0,6388.0,392.0,364.0,0.0,155.99999999999994,0.0,0.0,0.0,12
4129,114.0,0.0,0.0,200.0,6210.0,396.0,164.0,0.0,199.99999999999994,52.0,52.0,0.0,12
4130,115.0,0.0,0.0,200.0,6410.0,396.0,164.0,0.0,0.0,0.0,0.0,0.0,12
4131,116.0,0.0,0.0,200.0,6410.0,396.0,164.0,0.0,0.0,0.0,0.0,0.0,12
4132,117.0,0.0,160.0,422.0,6204.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4133,118.0,0.0,382.0,0.0,6626.0,381.0,184.0,0.0,164.0,0.0,0.0,0.0,12
4134,119.0,0.0,382.0,0.0,6445.0,381.0,184.0,0.0,164.0,0.0,0.0,0.0,12
4135,120.0,0.0,222.0,0.0,6605.0,381.0,184.0,0.0,0.0,0.0,0.0,0.0,12
4136,121.0,0.0,222.0,0.0,6605.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4137,122.0,0.0,222.0,184.0,6414.0,415.0,0.0,0.0,184.0,0.0,0.0,0.0,12
4138,123.0,0.0,222.0,184.0,6414.0,415.0,0.0,0.0,0.0,61.333333333333336,0.0,0.0,12
4139,124.0,0.0,0.0,184.0,6190.0,383.0,165.0,0.0,0.0,0.0,0.0,0.0,12
4140,125.0,0.0,0.0,358.0,6596.0,561.0,165.0,0.0,0.0,0.0,0.0,0.0,12
4141,126.0,0.0,0.0,358.0,6596.0,742.0,165.0,192.0,0.0,0.0,0.0,0.0,12
4142,127.0,0.0,0.0,358.0,6375.0,742.0,0.0,192.0,0.0,0.0,0.0,0.0,12
4143,128.0,0.0,0.0,163.0,6375.0,536.0,0.0,0.0,357.0,0.0,0.0,0.0,12
4144,129.0,0.0,0.0,163.0,6570.0,536.0,0.0,0.0,165.0,0.0,0.0,64.0,12
4145,130.0,0.0,218.0,342.0,6395.0,536.0,0.0,154.0,0.0,0.0,55.0,0.0,12
4146,131.0,0.0,747.0,179.0,6558.0,359.0,0.0,331.0,0.0,0.0,0.0,0.0,12
4147,132.0,0.0,747.0,179.0,6558.0,771.0,0.0,331.0,0.0,0.0,0.0,0.0,12
4148,133.0,0.0,529.0,179.0,6776.0,771.0,0.0,177.0,0.0,0.0,0.0,0.0,12
4149,134.0,0.0,529.0,0.0,6730.0,992.0,0.0,177.0,154.0,0.0,0.0,0.0,12
4150,135.0,0.0,529.0,0.0,6730.0,992.0,0.0,177.0,0.0,0.0,0.0,0.0,12
4151,136.0,0.0,529.0,0.0,6543.0,811.0,168.0,177.0,0.0,0.0,0.0,0.0,12
4152,137.0,0.0,760.0,0.0,6703.0,811.0,168.0,0.0,177.0,0.0,0.0,0.0,12
4153,138.0,0.0,760.0,0.0,6703.0,811.0,168.0,0.0,177.0,0.0,0.0,0.0,12
4154,139.0,0.0,760.0,0.0,6703.0,811.0,172.0,0.0,168.0,0.0,0.0,0.0,12
4155,140.0,0.0,551.0,198.0,6716.0,620.0,172.0,0.0,0.0,0.0,0.0,0.0,12
4156,141.0,0.0,551.0,198.0,6716.0,620.0,0.0,224.0,0.0,0.0,0.0,0.0,12
4157,142.0,0.0,391.0,542.0,6716.0,620.0,0.0,224.0,172.0,0.0,0.0,0.0,12
4158,143.0,0.0,558.0,515.0,6876.0,399.0,0.0,224.0,0.0,0.0,0.0,57.333333333333336,12
4159,144.0,0.0,382.0,670.0,7250.0,820.0,0.0,206.0,0.0,0.0,0.0,0.0,12
4160,145.0,0.0,534.0,1010.0,7031.0,596.0,0.0,206.0,224.0,0.0,0.0,0.0,12
4161,146.0,0.0,702.0,1010.0,7031.0,596.0,0.0,206.0,0.0,0.0,74.66666666666667,0.0,12
4162,147.0,0.0,671.0,859.0,7182.0,596.0,0.0,0.0,206.0,0.0,0.0,0.0,12
4163,148.0,0.0,883.0,666.0,7397.0,783.0,0.0,0.0,206.0,0.0,0.0,0.0,12
4164,149.0,0.0,883.0,666.0,7398.0,608.0,0.0,209.0,0.0,0.0,0.0,0.0,12
4165,150.0,0.0,883.0,666.0,7398.0,608.0,0.0,209.0,0.0,0.0,0.0,0.0,12
4166,151.0,0.0,1042.0,666.0,7185.0,608.0,0.0,209.0,0.0,0.0,0.0,0.0,12
4167,152.0,0.0,875.0,495.0,7352.0,412.0,177.0,209.0,0.0,0.0,0.0,0.0,12
4168,153.0,0.0,1080.0,495.0,7523.0,631.0,536.0,0.0,209.0,0.0,0.0,0.0,12
4169,154.0,0.0,1080.0,495.0,7523.0,406.0,536.0,0.0,209.0,0.0,0.0,0.0,12
4170,155.0,0.0,1248.0,340.0,7474.0,406.0,359.0,0.0,0.0,0.0,0.0,69.66666666666667,12
4171,156.0,0.0,1096.0,520.0,7626.0,406.0,359.0,0.0,177.0,0.0,0.0,0.0,12
4172,157.0,0.0,1096.0,520.0,7626.0,219.0,580.0,0.0,0.0,59.0,0.0,0.0,12
4173,158.0,0.0,928.0,335.0,7476.0,219.0,402.0,191.0,0.0,0.0,0.0,0.0,12
4174,159.0,0.0,744.0,335.0,7829.0,219.0,402.0,191.0,178.0,0.0,0.0,0.0,12
4175,160.0,0.0,1491.0,335.0,8013.0,219.0,402.0,191.0,0.0,0.0,0.0,0.0,12
4176,161.0,0.0,1491.0,180.0,8168.0,396.0,221.0,191.0,0.0,0.0,0.0,0.0,12
4177,162.0,0.0,1853.0,180.0,8168.0,396.0,221.0,0.0,372.0,0.0,0.0,0.0,12
4178,163.0,0.0,1641.0,180.0,8182.0,396.0,221.0,0.0,181.0,0.0,63.666666666666664,0.0,12
4179,164.0,0.0,1641.0,180.0,8182.0,609.0,0.0,175.0,221.0,0.0,60.333333333333336,0.0,12
4180,165.0,0.0,1482.0,209.0,8164.0,405.0,0.0,175.0,0.0,0.0,73.66666666666667,73.66666666666667,12
4181,166.0,0.0,1925.0,183.0,8549.0,405.0,0.0,175.0,0.0,0.0,0.0,0.0,12
4182,167.0,0.0,2113.0,387.0,8758.0,405.0,449.0,0.0,0.0,0.0,0.0,0.0,12
4183,168.0,0.0,1945.0,387.0,8599.0,363.0,449.0,0.0,175.0,0.0,0.0,0.0,12
4184,169.0,0.0,1945.0,387.0,8767.0,363.0,449.0,0.0,0.0,0.0,0.0,0.0,12
4185,170.0,0.0,1751.0,204.0,8969.0,561.0,645.0,0.0,0.0,0.0,0.0,0.0,12
4186,171.0,0.0,1902.0,204.0,8969.0,561.0,645.0,0.0,0.0,0.0,0.0,0.0,12
4187,172.0,0.0,1902.0,0.0,8994.0,738.0,421.0,0.0,0.0,0.0,0.0,0.0,12
4188,173.0,0.0,1713.0,0.0,8994.0,525.0,421.0,0.0,224.0,0.0,0.0,0.0,12
4189,174.0,0.0,1713.0,0.0,9334.0,525.0,421.0,0.0,0.0,0.0,0.0,0.0,12
4190,175.0,0.0,1713.0,0.0,9334.0,525.0,196.0,0.0,0.0,0.0,0.0,0.0,12
4191,176.0,0.0,1504.0,0.0,9379.0,525.0,196.0,0.0,225.0,0.0,0.0,0.0,12
4192,177.0,0.0,1504.0,0.0,9379.0,375.0,196.0,0.0,225.0,0.0,0.0,0.0,12
4193,178.0,0.0,1349.0,197.0,9185.0,375.0,196.0,0.0,0.0,0.0,0.0,75.0,12
4194,179.0,0.0,1536.0,208.0,9340.0,375.0,0.0,0.0,196.0,0.0,0.0,0.0,12
4195,180.0,0.0,1913.0,208.0,9537.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4196,181.0,0.0,2114.0,208.0,9518.0,352.0,187.0,0.0,0.0,0.0,0.0,0.0,12
4197,182.0,0.0,1926.0,208.0,9518.0,531.0,187.0,0.0,0.0,0.0,0.0,0.0,12
4198,183.0,0.0,1926.0,182.0,9914.0,690.0,187.0,219.0,0.0,0.0,0.0,0.0,12
4199,184.0,0.0,2086.0,182.0,9702.0,513.0,0.0,219.0,0.0,0.0,0.0,0.0,12
4200,185.0,0.0,1870.0,0.0,9702.0,513.0,0.0,0.0,406.0,0.0,0.0,0.0,12
4201,186.0,0.0,1986.0,199.0,10100.0,531.0,0.0,0.0,219.00000000000003,0.0,0.0,0.0,12
4202,187.0,0.0,1986.0,374.0,10129.0,725.0,0.0,0.0,219.00000000000003,0.0,0.0,0.0,12
4203,188.0,0.0,1986.0,374.0,10129.0,546.0,0.0,204.0,0.0,0.0,0.0,0.0,12
4204,189.0,0.0,1986.0,374.0,9956.0,710.0,192.0,204.0,0.0,0.0,0.0,73.0,12
4205,190.0,0.0,1775.0,175.0,10167.0,710.0,405.0,204.0,0.0,0.0,0.0,0.0,12
4206,191.0,0.0,1775.0,175.0,10179.0,922.0,405.0,0.0,0.0,0.0,0.0,0.0,12
4207,192.0,0.0,1950.0,0.0,10367.0,763.0,213.0,0.0,204.0,0.0,0.0,0.0,12
4208,193.0,0.0,1950.0,167.0,10345.0,763.0,213.0,0.0,192.0,68.0,0.0,0.0,12
4209,194.0,0.0,2111.0,167.0,10345.0,763.0,0.0,0.0,0.0,0.0,64.0,0.0,12
4210,195.0,0.0,1960.0,170.0,10307.0,570.0,0.0,150.0,0.0,0.0,0.0,0.0,12
4211,196.0,0.0,1960.0,328.0,10474.0,757.0,0.0,150.0,0.0,0.0,0.0,0.0,12
4212,197.0,0.0,1773.0,515.0,10661.0,563.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4213,198.0,0.0,1925.0,515.0,10661.0,928.0,0.0,0.0,150.0,0.0,0.0,0.0,12
4214,199.0,0.0,2136.0,539.0,10675.0,928.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4215,200.0,0.0,2136.0,747.0,10675.0,764.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4216,201.0,0.0,1973.0,560.0,10833.0,961.0,198.0,0.0,0.0,0.0,0.0,0.0,12
4217,202.0,0.0,1973.0,767.0,11024.0,961.0,375.0,0.0,0.0,0.0,0.0,0.0,12
4218,203.0,0.0,1942.0,767.0,11238.0,961.0,177.0,0.0,0.0,0.0,0.0,0.0,12
4219,204.0,0.0,1942.0,741.0,11238.0,749.0,352.0,0.0,198.0,0.0,0.0,0.0,12
4220,205.0,0.0,1775.0,741.0,11444.0,938.0,352.0,179.0,0.0,0.0,66.0,66.0,12
4221,206.0,0.0,1775.0,741.0,11444.0,751.0,175.0,179.0,0.0,0.0,0.0,0.0,12
4222,207.0,0.0,1775.0,526.0,11444.0,751.0,368.0,0.0,0.0,0.0,0.0,0.0,12
4223,208.0,0.0,1567.0,741.0,11679.0,751.0,193.0,0.0,0.0,0.0,0.0,0.0,12
4224,209.0,0.0,1567.0,741.0,11679.0,559.0,193.0,0.0,0.0,0.0,0.0,0.0,12
4225,210.0,0.0,1630.0,996.0,11679.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4226,211.0,0.0,1630.0,1149.0,11811.0,559.0,0.0,0.0,193.0,0.0,0.0,0.0,12
4227,212.0,0.0,1630.0,1149.0,11811.0,559.0,0.0,159.0,0.0,0.0,0.0,0.0,12
4228,213.0,0.0,1796.0,942.0,11811.0,545.0,0.0,159.0,0.0,0.0,0.0,0.0,12
4229,214.0,0.0,1986.0,942.0,12018.0,733.0,0.0,159.0,0.0,0.0,0.0,0.0,12
4230,215.0,0.0,1833.0,942.0,11971.0,692.0,0.0,0.0,159.0,0.0,0.0,0.0,12
4231,216.0,0.0,2029.0,774.0,12139.0,692.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4232,217.0,0.0,2021.0,977.0,12101.0,692.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4233,218.0,0.0,2243.0,977.0,12316.0,692.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4234,219.0,0.0,2243.0,974.0,12309.0,503.0,0.0,194.0,0.0,0.0,0.0,0.0,12
4235,220.0,0.0,2074.0,974.0,12309.0,682.0,164.0,194.0,0.0,0.0,0.0,0.0,12
4236,221.0,0.0,2292.0,761.0,12478.0,678.0,164.0,0.0,0.0,0.0,0.0,0.0,12
4237,222.0,0.0,2292.0,761.0,12691.0,878.0,164.0,0.0,194.0,0.0,0.0,0.0,12
4238,223.0,0.0,2292.0,761.0,12531.0,878.0,164.0,0.0,0.0,0.0,0.0,0.0,12
4239,224.0,0.0,2098.0,761.0,12531.0,878.0,0.0,0.0,164.0,0.0,0.0,0.0,12
4240,225.0,0.0,1937.0,386.0,12725.0,912.0,0.0,0.0,0.0,0.0,0.0,54.666666666666664,12
4241,226.0,0.0,1937.0,814.0,13261.0,912.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4242,227.0,0.0,1937.0,618.0,13039.0,1272.0,173.0,0.0,0.0,0.0,0.0,0.0,12
4243,228.0,0.0,1785.0,618.0,13235.0,1116.0,173.0,212.0,0.0,0.0,0.0,0.0,12
4244,229.0,0.0,1574.0,618.0,13203.0,1116.0,365.0,399.0,0.0,0.0,0.0,0.0,12
4245,230.0,0.0,1963.0,794.0,13604.0,937.0,192.0,399.0,0.0,0.0,0.0,0.0,12
4246,231.0,0.0,1940.0,794.0,13409.0,937.0,192.0,187.0,385.0,0.0,0.0,0.0,12
4247,232.0,0.0,1940.0,737.0,13592.0,937.0,0.0,0.0,211.99999999999997,0.0,0.0,0.0,12
4248,233.0,0.0,1931.0,522.0,14020.0,937.0,0.0,0.0,379.0,0.0,0.0,0.0,12
4249,234.0,0.0,1765.0,319.0,14080.0,782.0,0.0,0.0,192.0,0.0,0.0,0.0,12
4250,235.0,0.0,1765.0,319.0,14246.0,782.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4251,236.0,0.0,1575.0,156.0,14449.0,782.0,197.0,0.0,0.0,0.0,0.0,0.0,12
4252,237.0,0.0,1575.0,156.0,14802.0,582.0,197.0,0.0,0.0,0.0,0.0,0.0,12
4253,238.0,0.0,1747.0,156.0,14584.0,582.0,197.0,0.0,0.0,0.0,0.0,0.0,12
4254,239.0,0.0,1551.0,156.0,14780.0,766.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4255,240.0,0.0,1375.0,0.0,14936.0,988.0,0.0,159.0,197.0,0.0,0.0,0.0,12
4256,241.0,0.0,1548.0,0.0,14933.0,961.0,0.0,159.0,0.0,0.0,65.66666666666667,0.0,12
4257,242.0,0.0,1548.0,0.0,14933.0,961.0,189.0,0.0,159.0,0.0,0.0,0.0,12
4258,243.0,0.0,1720.0,0.0,14933.0,761.0,189.0,0.0,159.0,0.0,0.0,0.0,12
4259,244.0,0.0,1924.0,172.0,14995.0,761.0,0.0,0.0,189.0,0.0,0.0,0.0,12
4260,245.0,0.0,1924.0,371.0,14995.0,1103.0,188.0,0.0,189.0,0.0,0.0,0.0,12
4261,246.0,0.0,1882.0,569.0,14786.0,1103.0,188.0,0.0,0.0,63.0,63.0,0.0,12
4262,247.0,0.0,1882.0,397.0,15004.0,1161.0,188.0,0.0,0.0,0.0,0.0,0.0,12
4263,248.0,0.0,1882.0,397.0,15176.0,1161.0,0.0,0.0,188.0,0.0,0.0,0.0,12
4264,249.0,0.0,1825.0,397.0,15227.0,1137.0,0.0,0.0,188.0,0.0,0.0,0.0,12
4265,250.0,0.0,1825.0,198.0,15227.0,1137.0,0.0,156.0,0.0,0.0,0.0,0.0,12
4266,251.0,0.0,1825.0,198.0,15228.0,1137.0,0.0,156.0,0.0,0.0,0.0,0.0,12
4267,252.0,0.0,1647.0,0.0,15406.0,915.0,155.0,156.0,0.0,0.0,0.0,0.0,12
4268,253.0,0.0,1647.0,0.0,15604.0,915.0,155.0,0.0,0.0,0.0,0.0,0.0,12
4269,254.0,0.0,1647.0,0.0,15428.0,915.0,334.0,0.0,156.0,0.0,0.0,0.0,12
4270,255.0,0.0,1487.0,225.0,15588.0,720.0,179.0,0.0,0.0,0.0,0.0,0.0,12
4271,256.0,0.0,1487.0,225.0,15437.0,880.0,179.0,0.0,155.0,0.0,0.0,0.0,12
4272,257.0,0.0,1273.0,225.0,15651.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4273,258.0,0.0,1472.0,225.0,15651.0,880.0,0.0,222.0,179.0,0.0,0.0,0.0,12
4274,259.0,0.0,1691.0,209.0,15661.0,1078.0,200.0,422.0,0.0,0.0,0.0,0.0,12
4275,260.0,0.0,1519.0,0.0,15661.0,1091.0,200.0,422.0,0.0,0.0,0.0,0.0,12
4276,261.0,0.0,1519.0,0.0,16042.0,1300.0,200.0,200.0,0.0,0.0,0.0,0.0,12
4277,262.0,0.0,1732.0,185.0,15849.0,1300.0,0.0,200.0,222.0,0.0,0.0,0.0,12
4278,263.0,0.0,1732.0,185.0,15682.0,1451.0,0.0,200.0,200.0,0.0,0.0,74.0,12
4279,264.0,0.0,1559.0,185.0,15855.0,1272.0,0.0,0.0,199.99999999999997,0.0,0.0,0.0,12
4280,265.0,0.0,1361.0,221.0,16040.0,1272.0,0.0,0.0,0.0,0.0,66.66666666666667,0.0,12
4281,266.0,0.0,1361.0,0.0,16288.0,1054.0,0.0,160.0,0.0,0.0,0.0,0.0,12
4282,267.0,0.0,1519.0,0.0,16288.0,1054.0,0.0,160.0,0.0,0.0,0.0,0.0,12
4283,268.0,0.0,1685.0,168.0,16288.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4284,269.0,0.0,1685.0,362.0,16133.0,1276.0,184.0,0.0,160.0,0.0,0.0,0.0,12
4285,270.0,0.0,2084.0,194.0,16301.0,1276.0,184.0,0.0,0.0,53.333333333333336,0.0,53.333333333333336,12
4286,271.0,0.0,2084.0,194.0,16497.0,1276.0,184.0,0.0,0.0,0.0,0.0,0.0,12
4287,272.0,0.0,2084.0,0.0,16691.0,1116.0,0.0,222.0,184.0,0.0,0.0,0.0,12
4288,273.0,0.0,2283.0,0.0,16691.0,1309.0,0.0,222.0,0.0,61.333333333333336,0.0,0.0,12
4289,274.0,0.0,2079.0,0.0,16743.0,1111.0,0.0,222.0,0.0,0.0,0.0,0.0,12
4290,275.0,0.0,2111.0,0.0,16558.0,1111.0,163.0,0.0,0.0,0.0,0.0,0.0,12
4291,276.0,0.0,2111.0,0.0,16734.0,1111.0,163.0,0.0,222.0,0.0,0.0,0.0,12
4292,277.0,0.0,2180.0,0.0,16734.0,1111.0,163.0,0.0,0.0,0.0,0.0,0.0,12
4293,278.0,0.0,2180.0,392.0,16720.0,1111.0,0.0,0.0,163.0,0.0,0.0,0.0,12
4294,279.0,0.0,2425.0,392.0,16720.0,1106.0,0.0,0.0,163.0,0.0,0.0,0.0,12
4295,280.0,0.0,2425.0,195.0,17116.0,1106.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4296,281.0,0.0,2585.0,195.0,16932.0,897.0,218.0,0.0,0.0,0.0,0.0,0.0,12
4297,282.0,0.0,2585.0,195.0,16932.0,897.0,413.0,0.0,0.0,0.0,0.0,0.0,12
4298,283.0,0.0,2366.0,0.0,17191.0,897.0,592.0,0.0,0.0,0.0,0.0,0.0,12
4299,284.0,0.0,2366.0,0.0,17191.0,1204.0,374.0,0.0,218.0,0.0,0.0,0.0,12
4300,285.0,0.0,2586.0,327.0,17191.0,1053.0,374.0,0.0,0.0,0.0,0.0,0.0,12
4301,286.0,0.0,2575.0,494.0,16979.0,1053.0,339.0,0.0,0.0,0.0,0.0,0.0,12
4302,287.0,0.0,2575.0,217.0,17360.0,1053.0,339.0,0.0,195.0,0.0,0.0,0.0,12
4303,288.0,0.0,2417.0,217.0,17685.0,838.0,339.0,0.0,0.0,65.0,0.0,65.0,12
4304,289.0,0.0,2417.0,217.0,17685.0,993.0,339.0,0.0,0.0,0.0,0.0,0.0,12
4305,290.0,0.0,2417.0,0.0,17902.0,993.0,160.0,160.0,0.0,0.0,0.0,0.0,12
4306,291.0,0.0,2251.0,169.0,17888.0,1161.0,160.0,160.0,179.0,0.0,0.0,0.0,12
4307,292.0,0.0,2251.0,169.0,17888.0,1179.0,160.0,160.0,0.0,0.0,0.0,0.0,12
4308,293.0,0.0,2034.0,0.0,17900.0,1363.0,0.0,358.0,160.0,0.0,0.0,0.0,12
4309,294.0,0.0,2034.0,0.0,18069.0,1170.0,0.0,358.0,160.0,0.0,0.0,0.0,12
4310,295.0,0.0,2034.0,0.0,18069.0,1382.0,209.0,198.0,0.0,0.0,0.0,0.0,12
4311,296.0,0.0,2011.0,224.0,17860.0,1382.0,385.0,198.0,0.0,0.0,0.0,53.333333333333336,12
4312,297.0,0.0,2011.0,224.0,18078.0,1211.0,385.0,198.0,0.0,0.0,0.0,0.0,12
4313,298.0,0.0,1851.0,181.0,17910.0,1211.0,176.0,198.0,0.0,0.0,0.0,0.0,12
4314,299.0,0.0,2064.0,181.0,18294.0,1755.0,176.0,0.0,209.0,0.0,0.0,0.0,12
4315,300.0,0.0,2064.0,351.0,18294.0,1600.0,0.0,0.0,197.99999999999997,0.0,0.0,0.0,12
4316,301.0,0.0,2064.0,351.0,18294.0,1600.0,0.0,0.0,175.99999999999997,0.0,66.0,66.0,12
4317,302.0,0.0,2064.0,375.0,18111.0,1600.0,151.0,0.0,0.0,0.0,0.0,0.0,12
4318,303.0,0.0,1865.0,529.0,18491.0,1600.0,151.0,0.0,0.0,0.0,0.0,0.0,12
4319,304.0,0.0,1657.0,154.0,18491.0,1657.0,151.0,0.0,0.0,0.0,0.0,0.0,12
4320,305.0,0.0,1657.0,154.0,18880.0,1657.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4321,306.0,0.0,1434.0,187.0,19034.0,1657.0,0.0,0.0,151.0,0.0,0.0,0.0,12
4322,307.0,0.0,1434.0,409.0,19257.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4323,308.0,0.0,1363.0,623.0,19482.0,1685.0,215.0,0.0,0.0,0.0,0.0,0.0,12
4324,309.0,0.0,1513.0,436.0,19465.0,1853.0,215.0,0.0,0.0,0.0,0.0,0.0,12
4325,310.0,0.0,1513.0,436.0,19465.0,1685.0,215.0,0.0,0.0,0.0,0.0,0.0,12
4326,311.0,0.0,1294.0,214.0,19687.0,1685.0,0.0,0.0,215.0,0.0,0.0,0.0,12
4327,312.0,0.0,1294.0,214.0,19717.0,1685.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4328,313.0,0.0,1466.0,413.0,19717.0,1500.0,193.0,171.0,0.0,0.0,0.0,0.0,12
4329,314.0,0.0,1466.0,407.0,19780.0,1694.0,193.0,171.0,0.0,0.0,0.0,0.0,12
4330,315.0,0.0,1306.0,407.0,19780.0,1694.0,167.0,171.0,0.0,0.0,0.0,0.0,12
4331,316.0,0.0,1306.0,407.0,19940.0,1714.0,167.0,0.0,364.0,0.0,0.0,0.0,12
4332,317.0,0.0,1306.0,562.0,19731.0,1714.0,167.0,0.0,364.0,0.0,0.0,0.0,12
4333,318.0,0.0,1086.0,742.0,19951.0,1903.0,0.0,155.0,171.00000000000006,0.0,0.0,0.0,12
4334,319.0,0.0,1086.0,746.0,20150.0,1691.0,0.0,155.0,167.00000000000006,0.0,57.0,0.0,12
4335,320.0,0.0,1249.0,538.0,19995.0,1691.0,0.0,155.0,167.00000000000006,0.0,0.0,0.0,12
4336,321.0,0.0,1407.0,538.0,20203.0,1691.0,0.0,152.0,0.0,0.0,0.0,0.0,12
4337,322.0,0.0,1205.0,538.0,20405.0,1683.0,0.0,152.0,0.0,0.0,0.0,0.0,12
4338,323.0,0.0,1205.0,383.0,20208.0,1892.0,0.0,307.0,0.0,0.0,0.0,0.0,12
4339,324.0,0.0,1167.0,383.0,20363.0,1712.0,0.0,307.0,0.0,0.0,0.0,0.0,12
4340,325.0,0.0,1167.0,383.0,20384.0,1712.0,0.0,307.0,0.0,0.0,0.0,0.0,12
4341,326.0,0.0,1167.0,0.0,20767.0,1712.0,0.0,155.0,0.0,0.0,0.0,0.0,12
4342,327.0,0.0,1122.0,378.0,20772.0,1507.0,0.0,155.0,0.0,0.0,0.0,0.0,12
4343,328.0,0.0,1122.0,378.0,20772.0,1507.0,0.0,155.0,0.0,0.0,0.0,0.0,12
4344,329.0,0.0,968.0,218.0,20772.0,1507.0,0.0,0.0,155.0,0.0,0.0,0.0,12
4345,330.0,0.0,968.0,218.0,20898.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4346,331.0,0.0,1128.0,150.0,21116.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4347,332.0,0.0,978.0,150.0,20934.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4348,333.0,0.0,1154.0,150.0,21084.0,1453.0,0.0,212.0,0.0,0.0,0.0,0.0,12
4349,334.0,0.0,1154.0,150.0,20868.0,1270.0,0.0,212.0,0.0,0.0,0.0,0.0,12
4350,335.0,0.0,1745.0,150.0,20868.0,1655.0,185.0,212.0,0.0,0.0,0.0,0.0,12
4351,336.0,0.0,1573.0,0.0,21190.0,1655.0,185.0,168.0,212.0,0.0,0.0,0.0,12
4352,337.0,0.0,1573.0,398.0,20969.0,1661.0,0.0,168.0,212.0,0.0,0.0,0.0,12
4353,338.0,0.0,1573.0,398.0,20969.0,2059.0,343.0,168.0,184.99999999999997,0.0,0.0,0.0,12
